fio,birthdate,group,gpa
Иванов Иван Иванович,2003-10-10,БИВТ-21-1,4.3
Петров Петр Петрович,2002-05-15,БИВТ-21-1,3.8
Сидорова Анна Сергеевна,2003-02-20,БИВТ-21-2,4.5
Козлов Алексей Владимирович,2002-11-30,БИВТ-21-1,4.1
Михайлова Екатерина Дмитриевна,2003-07-22,БИВТ-21-2,4.7
Смирнов Денис Олегович,2001-12-05,БИВТ-20-1,4.0
Федорова Мария Игоревна,2003-04-18,БИВТ-21-3,3.9
Никитин Артем Сергеевич,2002-08-11,БИВТ-21-1,4.2
Волкова Ольга Александровна,2003-01-25,БИВТ-21-2,4.6
Григорьев Илья Павлович,2002-03-14,БИВТ-21-3,3.7
